Nachname,Vornamen,Partei,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,Listenplatz,Land
Abramik,Paula Bianka,du.,w,1996,24113,Kiel,NA,SH,Gubin,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
Schmidt,Frank Marcel,SSW,m,1964,24147,Kiel,NA,SH,Buchholz in der Nordheide,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
Wadehn,Simon Martin,Volt,m,1999,24107,Kiel,NA,SH,Preetz,DE,Kreiswahlvorschlag,Wahlkreis,5,Kiel,NA,SH
Bernstein,Melanie,CDU,w,1976,23812,Wahlstedt,NA,SH,Buchholz in der Nordheide,DE,Kreiswahlvorschlag,Wahlkreis,6,Plön – Neumünster,NA,SH
Klinck,Kristian,SPD,m,1979,24211,Preetz,NA,SH,Kiel,DE,Kreiswahlvorschlag,Wahlkreis,6,Plön – Neumünster,NA,SH
Schulz,Gunnar,FDP,m,1976,24226,Heikendorf,NA,SH,Kiel,DE,Kreiswahlvorschlag,Wahlkreis,6,Plön – Neumünster,NA,SH
Drees,Martin,GRÜNE,m,1964,24211,Wahlstorf,NA,SH,Lüneburg,DE,Kreiswahlvorschlag,Wahlkreis,6,Plön – Neumünster,NA,SH
Giersch,Alexis Leonard,AfD,m,1963,24211,Preetz,NA,SH,London,DE,Kreiswahlvorschlag,Wahlkreis,6,Plön – Neumünster,NA,SH
Gschwind-Wiese,Gabriele Maria Margareta,DIE LINKE,w,1962,24327,Blekendorf,NA,SH,Baden-Baden,DE,Kreiswahlvorschlag,Wahlkreis,6,Plön – Neumünster,NA,SH
Käding,Jana,Die PARTEI,w,1989,24114,Kiel,NA,SH,Kiel,DE,Kreiswahlvorschlag,Wahlkreis,6,Plön – Neumünster,NA,SH
Koch,Manfred,FREIE WÄHLER,m,1959,24321,Giekau,NA,SH,Eutin,DE,Kreiswahlvorschlag,Wahlkreis,6,Plön – Neumünster,NA,SH
Reiß,Karina,dieBasis,w,1974,24238,Martensrade,NA,SH,Neustadt in Holstein,DE,Kreiswahlvorschlag,Wahlkreis,6,Plön – Neumünster,NA,SH
Joost,Jürgen,LKR,m,1956,24536,Neumünster,NA,SH,Gadeland,DE,Kreiswahlvorschlag,Wahlkreis,6,Plön – Neumünster,NA,SH
Abercron,Ernst Michael,CDU,m,1952,25421,Pinneberg,NA,SH,Wangels-Ehlerstorf,DE,Kreiswahlvorschlag,Wahlkreis,7,Pinneberg,NA,SH
Stegner,Ralf,SPD,m,1959,24582,Bordesholm,NA,SH,Bad Dürkheim,DE,Kreiswahlvorschlag,Wahlkreis,7,Pinneberg,NA,SH
Rösch,Philipp,FDP,m,1978,25365,Klein Offenseth-Sparrieshoop,NA,SH,Elmshorn,DE,Kreiswahlvorschlag,Wahlkreis,7,Pinneberg,NA,SH
Herrndorff,Jens,GRÜNE,m,1969,25355,Barmstedt,NA,SH,Stuttgart,DE,Kreiswahlvorschlag,Wahlkreis,7,Pinneberg,NA,SH
Schneider,Joachim Rudi,AfD,m,1972,25335,Elmshorn,NA,SH,Heilbronn,DE,Kreiswahlvorschlag,Wahlkreis,7,Pinneberg,NA,SH
Möhring,Cornelia,DIE LINKE,w,1960,24321,Giekau,NA,SH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,7,Pinneberg,NA,SH
Inak,Erkan,Die PARTEI,m,1987,22880,Wedel,NA,SH,Wedel,DE,Kreiswahlvorschlag,Wahlkreis,7,Pinneberg,NA,SH
Arbeck,Kathrin,FREIE WÄHLER,w,1969,22844,Norderstedt,NA,SH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,7,Pinneberg,NA,SH
Lehmann,Beate Sabine,dieBasis,w,1959,22880,Wedel,NA,SH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,7,Pinneberg,NA,SH
Urban,Rainer,LKR,m,1942,25469,Halstenbek,NA,SH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,7,Pinneberg,NA,SH
Edmund,Claudia,SSW,w,1959,27498,Helgoland,NA,SH,Helgoland,DE,Kreiswahlvorschlag,Wahlkreis,7,Pinneberg,NA,SH
Storjohann,Gero,CDU,m,1958,23845,Seth,NA,SH,Bad Segeberg,DE,Kreiswahlvorschlag,Wahlkreis,8,Segeberg – Stormarn-Mitte,NA,SH
Bergt,Bengt Axel,SPD,m,1982,22850,Norderstedt,NA,SH,Luckenwalde,DE,Kreiswahlvorschlag,Wahlkreis,8,Segeberg – Stormarn-Mitte,NA,SH
Schupp,Jan,FDP,m,1973,24558,Henstedt-Ulzburg,NA,SH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,8,Segeberg – Stormarn-Mitte,NA,SH
Bollenbach,Nils,GRÜNE,m,2000,22941,Bargteheide,NA,SH,Bad Oldesloe,DE,Kreiswahlvorschlag,Wahlkreis,8,Segeberg – Stormarn-Mitte,NA,SH
Wendorf,Sven,AfD,m,1972,22850,Norderstedt,NA,SH,Lübeck,DE,Kreiswahlvorschlag,Wahlkreis,8,Segeberg – Stormarn-Mitte,NA,SH
Schultz,Malin,DIE LINKE,w,1995,22844,Norderstedt,NA,SH,Henstedt-Ulzburg,DE,Kreiswahlvorschlag,Wahlkreis,8,Segeberg – Stormarn-Mitte,NA,SH
Schreiber,Beate,Die PARTEI,w,1979,22844,Norderstedt,NA,SH,Greifswald,DE,Kreiswahlvorschlag,Wahlkreis,8,Segeberg – Stormarn-Mitte,NA,SH
Glagau,Julia,FREIE WÄHLER,w,1983,22844,Norderstedt,NA,SH,Essen,DE,Kreiswahlvorschlag,Wahlkreis,8,Segeberg – Stormarn-Mitte,NA,SH
Westphal,Claudia,dieBasis,w,1973,24568,Kaltenkirchen,NA,SH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,8,Segeberg – Stormarn-Mitte,NA,SH
Gädechens,Ingo Adolf August,CDU,m,1960,23769,Fehmarn,NA,SH,Lübeck,DE,Kreiswahlvorschlag,Wahlkreis,9,Ostholstein – Stormarn-Nord,NA,SH
Hagedorn,Bettina,SPD,w,1955,23717,Kasseedorf,NA,SH,Kiel,DE,Kreiswahlvorschlag,Wahlkreis,9,Ostholstein – Stormarn-Nord,NA,SH
Hansen,Jörg,FDP,m,1964,23617,Stockelsdorf,NA,SH,Flensburg,DE,Kreiswahlvorschlag,Wahlkreis,9,Ostholstein – Stormarn-Nord,NA,SH
Brunken,Jakob,GRÜNE,m,1987,23717,Kasseedorf,NA,SH,Hannover,DE,Kreiswahlvorschlag,Wahlkreis,9,Ostholstein – Stormarn-Nord,NA,SH
Witt,Uwe,AfD,m,1959,11011,Berlin,NA,BE,Witten,DE,Kreiswahlvorschlag,Wahlkreis,9,Ostholstein – Stormarn-Nord,NA,SH
Spethmann,Susanne,DIE LINKE,w,1979,23717,Kasseedorf,NA,SH,Neustadt in Holstein,DE,Kreiswahlvorschlag,Wahlkreis,9,Ostholstein – Stormarn-Nord,NA,SH
Gutzeit,David Frederic,FREIE WÄHLER,m,2001,23701,Eutin,NA,SH,Eutin,DE,Kreiswahlvorschlag,Wahlkreis,9,Ostholstein – Stormarn-Nord,NA,SH
Metzig,Michael,dieBasis,m,1964,23758,Oldenburg in Holstein,NA,SH,Hannover,DE,Kreiswahlvorschlag,Wahlkreis,9,Ostholstein – Stormarn-Nord,NA,SH
Schlüter,Mergim René,EB: Schlüter,m,1995,23730,Neustadt in Holstein,NA,SH,Neustadt in Holstein,DE,anderer Kreiswahlvorschlag,Wahlkreis,9,Ostholstein – Stormarn-Nord,NA,SH
Peters,Thomas,CDU,m,1975,21465,Wentorf bei Hamburg,NA,SH,Salzkotten,DE,Kreiswahlvorschlag,Wahlkreis,10,Herzogtum Lauenburg – Stormarn-Süd,NA,SH
Scheer,Nina,SPD,w,1971,21502,Geesthacht,NA,SH,Berlin,DE,Kreiswahlvorschlag,Wahlkreis,10,Herzogtum Lauenburg – Stormarn-Süd,NA,SH
Turowski,Martin,FDP,m,1973,23911,Ziethen,NA,SH,Ratzeburg,DE,Kreiswahlvorschlag,Wahlkreis,10,Herzogtum Lauenburg – Stormarn-Süd,NA,SH
Notz,Konstantin,GRÜNE,m,1971,23879,Mölln,NA,SH,Mölln,DE,Kreiswahlvorschlag,Wahlkreis,10,Herzogtum Lauenburg – Stormarn-Süd,NA,SH
Neumann,Wiebke,AfD,w,1974,22946,Trittau,NA,SH,Reinbek,DE,Kreiswahlvorschlag,Wahlkreis,10,Herzogtum Lauenburg – Stormarn-Süd,NA,SH
Hinrichs,Christoph Ulrich,DIE LINKE,m,1967,21502,Geesthacht,NA,SH,Eutin,DE,Kreiswahlvorschlag,Wahlkreis,10,Herzogtum Lauenburg – Stormarn-Süd,NA,SH
Schönfelder,Arne,Die PARTEI,m,1970,22927,Großhansdorf,NA,SH,Lübeck,DE,Kreiswahlvorschlag,Wahlkreis,10,Herzogtum Lauenburg – Stormarn-Süd,NA,SH
Runge,Christian,FREIE WÄHLER,m,1978,21493,Schwarzenbek,NA,SH,Geesthacht,DE,Kreiswahlvorschlag,Wahlkreis,10,Herzogtum Lauenburg – Stormarn-Süd,NA,SH
Micklich,Matthias,dieBasis,m,1963,21502,Geesthacht,NA,SH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,10,Herzogtum Lauenburg – Stormarn-Süd,NA,SH
Schlüter,Peter Johannes,DKP,m,1955,22926,Ahrensburg,NA,SH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,10,Herzogtum Lauenburg – Stormarn-Süd,NA,SH
Schmidtke,Claudia,CDU,w,1966,23562,Lübeck,NA,SH,Neumünster,DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Klüssendorf,Tim,SPD,m,1991,23552,Lübeck,NA,SH,Lübeck,DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Stegemann,Heike Margit,FDP,w,1964,23558,Lübeck,NA,SH,Stuttgart,DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Hönel,Bruno,GRÜNE,m,1996,23560,Lübeck,NA,SH,Dresden,DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Jenniches,David,AfD,m,1977,23564,Lübeck,NA,SH,Aachen,DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Tankacheyev,Emil,DIE LINKE,m,2002,23558,Lübeck,NA,SH,"Almaty, Kasachstan",DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Schacht,Alexander Sebastian,Die PARTEI,m,1982,23562,Lübeck,NA,SH,Bad Oldesloe,DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Voht,Gregor,FREIE WÄHLER,m,1990,23552,Lübeck,NA,SH,Lübeck,DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Möller,Lüder Paul Wilhelm,MLPD,m,1949,23564,Lübeck,NA,SH,Cuxhaven,DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Kemper,Uta,dieBasis,w,1960,23823,Seedorf,NA,SH,Höxter a. d. Weser,DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Link,Wilfried Emil,DKP,m,1944,23552,Lübeck,NA,SH,Rastenburg,DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Wobusa,Jennifer,du.,w,1992,23552,Lübeck,NA,SH,Lübeck,DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Nielsen,Lutz Artur Heinz,LKR,m,1958,23560,Lübeck,NA,SH,Klinkrade,DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Sánchez Copano,Fabio,Volt,m,1996,23558,Lübeck,NA,SH,Bonn-Duisdorf,DE,Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Kerkhoff,Thorsten,EB: Kerkhoff,m,1969,23942,Dassow,NA,MV,Essen,DE,anderer Kreiswahlvorschlag,Wahlkreis,11,Lübeck,NA,SH
Monstadt,Dietrich,CDU,m,1957,19053,Schwerin,NA,MV,Bochum,DE,Kreiswahlvorschlag,Wahlkreis,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,NA,MV
Beckmann,Steffen,AfD,m,1978,19063,Schwerin,NA,MV,Schwerin,DE,Kreiswahlvorschlag,Wahlkreis,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,NA,MV
Latendorf,Ina,DIE LINKE,w,1971,19086,Plate,NA,MV,Greifswald,DE,Kreiswahlvorschlag,Wahlkreis,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,NA,MV
Alabali-Radovan,Reem,SPD,w,1990,19055,Schwerin,NA,MV,Moskau,DE,Kreiswahlvorschlag,Wahlkreis,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,NA,MV
Meffert,Yannik,FDP,m,1995,19053,Schwerin,NA,MV,Limburg a. d. Lahn,DE,Kreiswahlvorschlag,Wahlkreis,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,NA,MV
Tamm,Claudia,GRÜNE,w,1968,23966,Wismar,NA,MV,Wismar,DE,Kreiswahlvorschlag,Wahlkreis,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,NA,MV
Stoffers,Alrik,Die PARTEI,m,1990,19055,Schwerin,NA,MV,Schwerin,DE,Kreiswahlvorschlag,Wahlkreis,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,NA,MV
Klähn,Anja,FREIE WÄHLER,w,1982,19053,Schwerin,NA,MV,Schwerin,DE,Kreiswahlvorschlag,Wahlkreis,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,NA,MV
Beckmann,Bert,MLPD,m,1958,19063,Schwerin,NA,MV,Parchim,DE,Kreiswahlvorschlag,Wahlkreis,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,NA,MV
Gericke,Fritz Wolfgang Eberhard,dieBasis,m,1949,23936,Grevesmühlen,NA,MV,Gutenswegen,DE,Kreiswahlvorschlag,Wahlkreis,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,NA,MV
Jagau,Karsten Erich Theodor,PIRATEN,m,1956,19055,Schwerin,NA,MV,Wolfenbüttel,DE,Kreiswahlvorschlag,Wahlkreis,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,NA,MV
Borchardt,Simone,CDU,w,1967,23936,Warnow,NA,MV,Schkeuditz,DE,Kreiswahlvorschlag,Wahlkreis,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,NA,MV
Mrachacz,Andreas-Michael,AfD,m,1953,23972,Lübow,NA,MV,Burg,DE,Kreiswahlvorschlag,Wahlkreis,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,NA,MV
Keller,Judith,DIE LINKE,w,1964,19205,Roggendorf,NA,MV,Döbeln,DE,Kreiswahlvorschlag,Wahlkreis,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,NA,MV
Junge,Frank Michael,SPD,m,1967,23970,Wismar,NA,MV,Halle (Saale),DE,Kreiswahlvorschlag,Wahlkreis,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,NA,MV
Bohl,Daniel,FDP,m,1972,19417,Jesendorf,NA,MV,Hannover,DE,Kreiswahlvorschlag,Wahlkreis,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,NA,MV
Mölau,Martin,GRÜNE,m,1987,23970,Hornstorf,NA,MV,Neu Kaliß,DE,Kreiswahlvorschlag,Wahlkreis,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,NA,MV
Neitzel,Torsten,FREIE WÄHLER,m,1966,17166,Schorssow,NA,MV,Bernau bei Berlin,DE,Kreiswahlvorschlag,Wahlkreis,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,NA,MV
Zajonc,Stephanie Gisela Rosa,dieBasis,w,1978,18209,Bad Doberan,NA,MV,Ostseebad Kühlungsborn,DE,Kreiswahlvorschlag,Wahlkreis,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,NA,MV
Löwe,Rainer,EB: Löwe,m,1953,23968,Wismar,NA,MV,Wurzen,DE,anderer Kreiswahlvorschlag,Wahlkreis,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,NA,MV
Stein,Peter,CDU,m,1968,18182,Mönchhagen,NA,MV,Siegen,DE,Kreiswahlvorschlag,Wahlkreis,14,Rostock – Landkreis Rostock II,NA,MV
Pontow,Tobias,AfD,m,1987,19370,Parchim,NA,MV,Parchim,DE,Kreiswahlvorschlag,Wahlkreis,14,Rostock – Landkreis Rostock II,NA,MV
Bartsch,Dietmar Gerhard,DIE LINKE,m,1958,18375,Prerow,NA,MV,Stralsund,DE,Kreiswahlvorschlag,Wahlkreis,14,Rostock – Landkreis Rostock II,NA,MV
Zschau,Katrin,SPD,w,1976,18055,Rostock,NA,MV,Greifswald,DE,Kreiswahlvorschlag,Wahlkreis,14,Rostock – Landkreis Rostock II,NA,MV
Reinhold,Hagen,FDP,m,1978,18356,Barth,NA,MV,Wismar,DE,Kreiswahlvorschlag,Wahlkreis,14,Rostock – Landkreis Rostock II,NA,MV
Tesche,Andreas,GRÜNE,m,1958,18147,Rostock,NA,MV,Braunschweig,DE,Kreiswahlvorschlag,Wahlkreis,14,Rostock – Landkreis Rostock II,NA,MV
Jörn,Seraphine Antonia,Tierschutzpartei,w,2001,18106,Rostock,NA,MV,Rostock,DE,Kreiswahlvorschlag,Wahlkreis,14,Rostock – Landkreis Rostock II,NA,MV
Dubberke,Christine,FREIE WÄHLER,w,1980,18069,Lambrechtshagen,NA,MV,Rostock,DE,Kreiswahlvorschlag,Wahlkreis,14,Rostock – Landkreis Rostock II,NA,MV
Dunst,Eric,MLPD,m,1995,18146,Rostock,NA,MV,Rostock,DE,Kreiswahlvorschlag,Wahlkreis,14,Rostock – Landkreis Rostock II,NA,MV
