,partyLabel,Listenplatz,Art,lastName,firstName,survivor,birthdate,constituencyName,person_id
61,CDU,,Direkt,Thies,Hans-Jürgen,TRUE,1955,Soest,d4ddd03c-fa8c-42ac-a48e-0e62a21fbb3c
62,CDU,,Direkt,Kippels,Georg,TRUE,1959,Rhein-Erft-Kreis I,05344b56-4254-4580-89c4-693b56c746bc
63,CDU,,Direkt,Winkelmeier-Becker,Elisabeth,TRUE,1962,Rhein-Sieg-Kreis I,366a8c4a-f4b4-4bd0-9d38-47f7f36bc4e1
64,CDU,,Direkt,Beyer,Peter,TRUE,1970,Mettmann II,7a0dc1e9-b5a5-4ee5-a7a6-f14dbd2419d4
65,CDU,,Direkt,Jarzombek,Thomas,TRUE,1973,Düsseldorf I,4fa467cd-89ec-4109-a005-3f197ebcb571
66,CDU,,Direkt,Hauer,Matthias,TRUE,1977,Essen III,671150a2-d8df-4b0c-8c95-3f8ea7c13c7f
67,CDU,,Direkt,Tebroke,Hermann-Josef,TRUE,1964,Rheinisch-Bergischer Kreis,612a821d-5179-4151-be3b-6f5a4697d38b
68,CDU,,Direkt,Wiener,Klaus,TRUE,1962,Mettmann I,cb70fb61-425b-4a4b-9750-58a7746e087a
69,CDU,1,Liste,Laschet,Armin,TRUE,1961,Nordrhein-Westfalen,d8098754-62d0-4488-95cc-7122632d2915
70,CDU,8,Liste,Güler,Serap,TRUE,1980,Nordrhein-Westfalen,225d7ae4-7abe-45a5-9e3c-908d7e796206
71,CDU,10,Liste,Timmermann-Fechter,Astrid,TRUE,1963,Nordrhein-Westfalen,a23afc4b-7ffd-4b43-8291-be78a2c64cfd
72,CDU,13,Liste,Weiss,Sabine,TRUE,1958,Nordrhein-Westfalen,0e0006f7-6d3f-4b46-af3e-50318bfeac0a
73,CDU,15,Liste,dos Santos Firnhaber,Catarina,TRUE,1994,Nordrhein-Westfalen,198f61e4-b556-433e-9b51-cfb79a80b2d7
74,CDU,16,Liste,Breilmann,Michael,TRUE,1983,Nordrhein-Westfalen,560be775-4dee-4475-bb71-86dda991e326
75,CDU,17,Liste,Vieregge,Kerstin,TRUE,1976,Nordrhein-Westfalen,40467ede-2b85-4586-a4f4-2b0422edf05d
76,CDU,18,Liste,Nacke,Stefan,TRUE,1976,Nordrhein-Westfalen,5a294b08-c07f-4daf-990f-5e90fd51e1b7
77,CDU,,Direkt,Magwas,Yvonne,TRUE,1979,Vogtlandkreis,1a9f2302-e587-4d7e-a053-4d0e6874e981
78,CDU,,Direkt,Reichel,Markus,TRUE,1968,Dresden I,d59cf1bd-0911-41e5-997c-e81e2a51bf0f
79,CDU,,Direkt,Lehmann,Jens,TRUE,1967,Leipzig I,8f19f9a0-0cf7-4ff2-bd0f-b45d880c920e
80,CDU,,Direkt,Rohwer,Lars,TRUE,1972,Dresden II – Bautzen II,1d4c27bb-58a5-4709-b710-c656c2e85a7d
81,CDU,1,Liste,Wanderwitz,Marco,TRUE,1975,Sachsen,22424dc1-1d8d-4209-8e49-fba98c6d2058
82,CDU,2,Liste,Schenderlein,Christiane,TRUE,1981,Sachsen,1d740118-fb12-485a-acce-269c259010f2
83,CDU,,Direkt,Brand,Michael,TRUE,1973,Fulda,3bb09574-16c8-406f-b24b-8148d8b51d74
84,CDU,,Direkt,Altenkamp,Norbert,TRUE,1972,Main-Taunus,7e65e7f7-92bf-4609-b9b9-bec54495b680
85,CDU,,Direkt,Koob,Markus,TRUE,1977,Hochtaunus,4f337281-1063-440d-b34a-9bc517b51c0e
86,CDU,,Direkt,Meister,Michael,TRUE,1961,Bergstraße,245ece4d-7ca3-43d1-b038-e8713780ff70
87,CDU,,Direkt,Willsch,Klaus-Peter,TRUE,1961,Rheingau-Taunus – Limburg,67f46cd6-2931-461a-b2bb-ee87bb3e03cd
88,CDU,,Direkt,Simon,Björn,TRUE,1981,Offenbach,a991a305-06b0-4717-b012-709863c92924
89,CDU,,Direkt,Jung,Ingmar,TRUE,1978,Wiesbaden,8edb6f7e-14f5-4404-bb4e-30baf9e1b153
90,CDU,1,Liste,Braun,Helge,TRUE,1972,Hessen,cedb64a9-aed3-4024-8d9f-e4651e2bab88
91,CDU,2,Liste,Lips,Patricia,TRUE,1963,Hessen,866f86ea-dc44-4a87-860f-e9457e61e31c
92,CDU,5,Liste,Leikert,Katja,TRUE,1975,Hessen,6c90c3d6-4c95-4715-8922-e01b65f06d56
93,CDU,6,Liste,Schwarz,Armin,TRUE,1968,Hessen,45fd226f-e2a3-417d-80ef-09c3d9b00623
94,CDU,,Direkt,Grund,Manfred,TRUE,1955,Eichsfeld – Nordhausen – Kyffhäuserkreis,90e5d1b6-3b70-49bc-ac9a-085b7a237774
95,CDU,1,Liste,Hirte,Christian,TRUE,1976,Thüringen,e38c8deb-656b-4661-8a90-8e33308f06f7
96,CDU,2,Liste,Tillmann,Antje,TRUE,1964,Thüringen,e96546f7-d288-4fdc-9d73-9ed008c371fb
97,CDU,,Direkt,Schnieder,Patrick,TRUE,1968,Bitburg,9a040b80-13ee-4f4b-8128-276ea25e4f4b
98,CDU,,Direkt,Heil,Mechthild,TRUE,1961,Ahrweiler,58dc5a8a-78b3-459a-8415-a6214c9fe97f
99,CDU,,Direkt,Bröhr,Marlon,TRUE,1974,Mosel/Rhein-Hunsrück,6d668289-9bf8-499e-8e99-69bee03215f7
100,CDU,,Direkt,Metzler,Jan,TRUE,1981,Worms,026408cd-5041-4e03-ac31-1b39087f57fc
101,CDU,,Direkt,Rüddel,Erwin,TRUE,1955,Neuwied,796e8690-472d-42fb-b396-a84429bc5634
102,CDU,,Direkt,Oster,Josef,TRUE,1971,Koblenz,f50ff5ce-a55b-479d-bd63-7b485bca8d41
103,CDU,,Direkt,Steiniger,Johannes,TRUE,1987,Neustadt – Speyer,7fd7df90-cbba-48d4-8dc4-6fdfc1d2d4ce
104,CDU,1,Liste,Klöckner,Julia,TRUE,1972,Rheinland-Pfalz,6f98e077-90aa-4268-9595-4537288bde49
105,CDU,3,Liste,Gebhart,Thomas,TRUE,1971,Rheinland-Pfalz,5646b116-2d93-40ea-ab53-d54238f35682
106,CDU,,Direkt,Kiesewetter,Roderich,TRUE,1963,Aalen – Heidenheim,6920d09e-de3d-4a66-94af-ab44389b2ffc
107,CDU,,Direkt,Frei,Thorsten,TRUE,1973,Schwarzwald-Baar,e1ec98de-72be-4f53-849e-189768c10cca
108,CDU,,Direkt,Warken,Nina,TRUE,1979,Odenwald – Tauber,3be23550-bddc-4f7c-a403-f5af5e7c9ea6
109,CDU,,Direkt,Rief,Josef,TRUE,1960,Biberach,888cf6ae-a4fe-4026-aeb2-cc1fe728265b
110,CDU,,Direkt,Schäuble,Wolfgang,TRUE,1942,Offenburg,8b15d57f-d27c-45ec-81c4-99fd5ff7f330
111,CDU,,Direkt,Jung,Andreas,TRUE,1975,Konstanz,3f4c1ace-4300-4851-b5ce-b71cf83fa7d1
112,CDU,,Direkt,Mack,Klaus,TRUE,1973,Calw,cf01bd00-5685-4db3-97b0-4aed4fe36884
113,CDU,,Direkt,Schreiner,Felix,TRUE,1986,Waldshut,110e839d-d383-4a63-809e-25fb7c148886
114,CDU,,Direkt,Whittaker,Kai,TRUE,1985,Rastatt,c5aff15d-2562-4808-aa14-253bda0b5e98
115,CDU,,Direkt,Kemmer,Ronja,TRUE,1989,Ulm,f2bd8686-47b7-4a22-a8a4-eb10705735f7
116,CDU,,Direkt,Donth,Michael,TRUE,1967,Reutlingen,76397742-377d-4802-9f44-e526753b2f32
117,CDU,,Direkt,von Stetten,Christian,TRUE,1970,Schwäbisch Hall – Hohenlohe,ed2ca7bf-af83-4e73-bbfa-64133b16a62e
118,CDU,,Direkt,Grübel,Markus,TRUE,1959,Esslingen,fe04661b-da41-42d7-8dbb-81e0a8c15ce5
119,CDU,,Direkt,Weiss,Maria-Lena,TRUE,1981,Rottweil – Tuttlingen,0222f3f8-a70e-419c-9eb1-e2e92cc3069b
120,CDU,,Direkt,Färber,Hermann,TRUE,1963,Göppingen,ca4a38b2-cd34-4277-b2fe-34e94e156911
121,CDU,,Direkt,Müller,Axel,TRUE,1963,Ravensburg,ccb0987d-4d08-4080-833c-11bcde9a507a
122,CDU,,Direkt,Gräßle,Ingeborg,TRUE,1961,Backnang – Schwäbisch Gmünd,2fd70f38-5ce5-4f34-be83-8d619ee3b7f8
123,CDU,,Direkt,Gramling,Fabian,TRUE,1987,Neckar-Zaber,6144b6f8-dbbe-4a74-a220-0f04dda324be
124,CDU,,Direkt,Zippelius,Nicolas,TRUE,1987,Karlsruhe-Land,e5b15d8a-263d-45fa-9fc4-ba6b093fb2d7
125,CDU,,Direkt,Mayer-Lay,Volker,TRUE,1981,Bodensee,32f7ce4d-6972-44fc-b10f-0f3b4c51727f
126,CDU,,Direkt,Hennrich,Michael,TRUE,1965,Nürtingen,88f6ba04-0130-462f-954a-fe779a2c1e5b
127,CDU,,Direkt,Bareiß,Thomas,TRUE,1975,Zollernalb – Sigmaringen,1198c0e8-def3-4e4b-b154-13977593c967
128,CDU,3,Liste,Schön,Nadine,TRUE,1983,Saarland,854b983a-4003-44d9-87f8-8d5c119b76b5
129,CDU,4,Liste,Uhl,Markus,TRUE,1979,Saarland,b14977ad-4cac-4e27-b8c2-8803b2d995b3
130,SPD,,Direkt,Klüssendorf,Tim,TRUE,1991,Lübeck,e4ec5891-b051-4fb3-9e84-e88ad0140801
131,SPD,,Direkt,Hagedorn,Bettina,TRUE,1955,Ostholstein – Stormarn-Nord,e0a359a1-bdc5-4db2-9f7f-361128ef5d4a
132,SPD,,Direkt,Bergt,Bengt,TRUE,1982,Segeberg – Stormarn-Mitte,9f42368c-1ed3-4487-8275-d297ede0f22f
133,SPD,,Direkt,Klinck,Kristian,TRUE,1979,Plön – Neumünster,a3dedd33-ef5b-4f7e-8bdb-abc1b5737792
134,SPD,,Direkt,Stegner,Ralf,TRUE,1959,Pinneberg,c196eddb-2625-42f2-8458-580d00de6ad2
135,SPD,,Direkt,Scheer,Nina,TRUE,1971,Herzogtum Lauenburg – Stormarn-Süd,39d65b92-10c5-4299-a424-2efd52a22545
136,SPD,,Direkt,Rix,Sönke,TRUE,1975,Rendsburg-Eckernförde,7b269aff-cf9f-4a74-883f-a49dcf16eae3
137,SPD,,Direkt,Junge,Frank,TRUE,1967,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,8de55af3-794c-41ba-b86f-2826584cc97c
138,SPD,,Direkt,Arlt,Johannes,TRUE,1984,Mecklenburgische Seenplatte II – Landkreis Rostock III,82d39ee6-05c2-473f-8747-06ad03f8ecb2
139,SPD,,Direkt,Alabali-Radovan,Reem,TRUE,1990,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,30722bb9-4b55-4987-a40b-afd645edb485
140,SPD,,Direkt,Zschau,Katrin,TRUE,1976,Rostock – Landkreis Rostock II,46c7cee5-2142-4a13-97c7-46e16a35f553
141,SPD,,Direkt,Hakverdi,Metin,TRUE,1969,Hamburg-Bergedorf – Harburg,40f1f151-0cfd-4d1c-a654-524f010ce7fa
142,SPD,,Direkt,Özoğuz,Saliha,TRUE,1967,Hamburg-Wandsbek,0bf366e4-8949-405f-865e-ffa3f909981e
143,SPD,,Direkt,Droßmann,Falko,TRUE,1973,Hamburg-Mitte,75d30fe6-7fe3-43cc-9da1-a3c1156cee78
144,SPD,,Direkt,Martin,Dorothee,TRUE,1978,Hamburg-Nord,a0d50413-2121-474d-9457-13dcc072e66d
145,SPD,,Direkt,Saathoff,Johann,TRUE,1967,Aurich – Emden,e8067761-8acc-4a6f-9e13-ac712d8737f3
146,SPD,,Direkt,Klingbeil,Lars,TRUE,1978,Rotenburg I – Heidekreis,be142b95-a0e1-44c4-9341-331175c19137
147,SPD,,Direkt,Möller,Siemtje,TRUE,1983,Friesland – Wilhelmshaven – Wittmund,6b362d0c-5c5b-4b8f-9279-39c1182c0d03
148,SPD,,Direkt,Heil,Wolfgang-Hubertus,TRUE,1972,Gifhorn – Peine,84c0e3a2-86bc-4792-88e1-67d40aac5b63
149,SPD,,Direkt,Schraps,Johannes,TRUE,1983,Hameln-Pyrmont – Holzminden,a676b7ca-f475-4837-aa88-a4152d6a3e9b
150,SPD,,Direkt,Mohrs,Falko,TRUE,1984,Helmstedt – Wolfsburg,a9062413-043f-439d-9100-6f1429caed2c
151,SPD,,Direkt,Miersch,Matthias,TRUE,1968,Hannover-Land II,b1922bf5-ad2d-409b-a208-9ab522495bec
152,SPD,,Direkt,Westphal,Bernd,TRUE,1960,Hildesheim,15ed1a0c-a2b2-44db-9ff0-208ed03c3e45
153,SPD,,Direkt,Kreiser,Dunja,TRUE,1971,Salzgitter – Wolfenbüttel,6d40cc2b-fc2a-457a-884e-b3a98722892a
154,SPD,,Direkt,Rohde,Dennis,TRUE,1986,Oldenburg – Ammerland,793a29ce-55f5-4dee-ad30-b46560d863fa
155,SPD,,Direkt,Schneider,Daniel,TRUE,1976,Cuxhaven – Stade II,7acf6546-968a-4c1b-ac82-9f60826f3342
156,SPD,,Direkt,Mittag,Susanne,TRUE,1958,Delmenhorst – Wesermarsch – Oldenburg-Land,e5cc7ce7-af3a-4ba5-9c67-82337e363716
157,SPD,,Direkt,Pantazis,Christos,TRUE,1975,Braunschweig,1c2ffce4-7ce0-4e28-a01e-891471a5b7df
158,SPD,,Direkt,Heiligenstadt,Frauke,TRUE,1966,Goslar – Northeim – Osterode,de9d9bc8-1626-4f11-b5ca-188306b3f595
159,SPD,,Direkt,Völlers,Marja-Liisa,TRUE,1984,Nienburg II – Schaumburg,e091705c-f47f-4076-9d5e-b26790d360b0
160,SPD,,Direkt,Ahmetovic,Adis,TRUE,1993,Stadt Hannover I,a0ca6eeb-0dd4-40cf-9488-6e2cc2346d54
161,SPD,,Direkt,Schamber,Rebecca,TRUE,1975,Hannover-Land I,aadd7d20-ef76-4a63-8dc8-62eeb21114cc
162,SPD,,Direkt,Fahimi,Yasmin,TRUE,1967,Stadt Hannover II,e3c876cf-31d8-4641-8964-e7956fcb9b40
163,SPD,,Direkt,Philippi,Andreas,TRUE,1965,Göttingen,22fce2be-c87a-4de9-ac27-3dc87d1ba16f
164,SPD,,Direkt,Stadler,Svenja,TRUE,1976,Harburg,f7c33a0e-8bd3-423d-8d3b-fd5cd439534b
165,SPD,,Direkt,Gava,Manuel,TRUE,1991,Stadt Osnabrück,8f415bf6-f338-4a47-b57c-1db5ce31d215
166,SPD,,Direkt,Blankenburg,Jakob,TRUE,1997,Lüchow-Dannenberg – Lüneburg,9bc2323c-0399-4224-af06-8b37b9b31aa3
167,SPD,,Direkt,Schmidt,Uwe,TRUE,1966,Bremen II – Bremerhaven,51fad4e6-8b7f-433a-bb71-637347bc12fe
168,SPD,,Direkt,Ryglewski,Sarah,TRUE,1983,Bremen I,b4bbcad8-e707-4822-9cac-9912d57db104
169,SPD,,Direkt,Scholz,Olaf,TRUE,1958,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,8fe04953-6cb3-4c0b-b21b-58a478c20899
170,SPD,,Direkt,Papenbrock,Wiebke,TRUE,1979,Prignitz – Ostprignitz-Ruppin – Havelland I,3a38e009-5ede-4b81-b038-eeb066d50f57
171,SPD,,Direkt,Eichwede,Sonja,TRUE,1987,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,4ed6f5da-1c71-4cda-8a38-cdb9c15d832d
172,SPD,,Direkt,Zierke,Stefan,TRUE,1970,Uckermark – Barnim I,dc6aa0f1-8807-4147-bdfd-cbbe3ae5492f
173,SPD,,Direkt,Papendieck,Mathias,TRUE,1982,Frankfurt (Oder) – Oder-Spree,ddff1b2c-1391-42cc-97c8-adef77b9da43
174,SPD,,Direkt,Wallstein,Maja,TRUE,1986,Cottbus – Spree-Neiße,d1f151f1-070d-47f5-93f7-9f31180106b7
175,SPD,,Direkt,Lehmann,Sylvia,TRUE,1954,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,ca412baa-3fc9-4545-b4da-8d5d7358478f
176,SPD,,Direkt,Diaby,Karamba,TRUE,1961,Halle,d524d23e-6da7-4c90-8981-fa0eb9c540e2
177,SPD,,Direkt,Wollmann,Herbert,TRUE,1951,Altmark,2a27946f-694a-4a21-9f68-bf2f6c537f39
178,SPD,,Direkt,Kersten,Franziska,TRUE,1968,Börde – Jerichower Land,45a16de7-b289-4afe-b6e4-cd7245f27e94
179,SPD,,Direkt,Kröber,Martin,TRUE,1992,Magdeburg,0b734b3f-e3bd-4ca1-b001-40de72638abc
180,SPD,2,Liste,Budde,Katrin,TRUE,1965,Sachsen-Anhalt,5598510b-a6be-49be-8aa4-b94af98c9c06
181,SPD,,Direkt,Kleebank,Helmut,TRUE,1964,Berlin-Spandau – Charlottenburg Nord,b6b13cc1-0c3a-4714-9841-b2a0b43e03df
182,SPD,,Direkt,Kühnert,Kevin,TRUE,1989,Berlin-Tempelhof-Schöneberg,00fce9d2-da42-45be-9c6c-d559d7dfb6ef
183,SPD,,Direkt,Demir,Hakan,TRUE,1984,Berlin-Neukölln,731fe179-4bb0-4c06-8e90-03734eac36e4
184,SPD,,Direkt,Müller,Michael,TRUE,1964,Berlin-Charlottenburg-Wilmersdorf,4eded915-c159-4d96-8309-0dedc3017c90
185,SPD,2,Liste,Kiziltepe,Cansel,TRUE,1975,Berlin,adb84e27-b225-406b-8e34-132889cb9bba
186,SPD,4,Liste,Klose,Annika,TRUE,1992,Berlin,8a640beb-81b1-4f11-a1a3-8403fda8f8ff
187,SPD,,Direkt,Lauterbach,Karl,TRUE,1963,Leverkusen – Köln IV,99adc922-a230-4e3a-b4f3-2e2e1c92bd44
188,SPD,,Direkt,Müntefering,Michelle-Jasmin,TRUE,1980,Herne – Bochum II,ddf9ee71-1a1a-4391-9c11-967cdbfd665d
189,SPD,,Direkt,Schwabe,Frank,TRUE,1970,Recklinghausen I,8f7996d3-08ce-4b21-8d54-424ddecf403a
190,SPD,,Direkt,Kaczmarek,Oliver,TRUE,1970,Unna I,7713bbe0-b996-4f04-b932-ab0276da4171
191,SPD,,Direkt,Thews,Michael,TRUE,1964,Hamm – Unna II,ac91ef8d-8c0f-48aa-8375-6a7a4e785ea8
192,SPD,,Direkt,Töns,Markus,TRUE,1964,Gelsenkirchen,2c1343f5-15d8-4638-8ba4-af363923c3be
193,SPD,,Direkt,Bas,Bärbel,TRUE,1968,Duisburg I,fd03c0ba-ab24-47d9-bf74-99d41cc8eb70
194,SPD,,Direkt,Özdemir,Mahmut,TRUE,1987,Duisburg II,6056bbad-a264-46b1-b137-bb1b711b6b7e
195,SPD,,Direkt,Gerdes,Michael,TRUE,1960,Bottrop – Recklinghausen III,88c4318b-d0c9-4be3-8aae-50f22e55616a
196,SPD,,Direkt,Poschmann,Sabine,TRUE,1968,Dortmund II,b81d6f97-add7-42c2-91e5-0c697d67d589
197,SPD,,Direkt,Vöpel,Dirk,TRUE,1971,Oberhausen – Wesel III,7c7070e8-1b1c-4b55-82a1-2022f33e9e84
198,SPD,,Direkt,Post,Achim,TRUE,1959,Minden-Lübbecke I,1b0ad0b7-d454-4b59-95c4-fe0935385757
199,SPD,,Direkt,Schäfer,Axel,TRUE,1952,Bochum I,ca009785-69c5-4030-8849-93dbb0f7de04
200,SPD,,Direkt,Heidenblut,Dirk,TRUE,1961,Essen II,20d248fd-3461-4ab5-bcd6-9beffcba03eb
