"Name, Vornamen",Geburts­jahr,Partei,clean,wahlkreis,landesliste,listenplatz,ausgeschieden
"Austermann, Georg Hans-Ludwig Maria",1966,ÖDP,Wahlkreis 272,272,NA,NA,
"Averbeck, Petra",1959,CDU,Land Niedersachsen (Platz 49),NA,Niedersachsen,49,
"Avetisyan, Narek Avetisi",1987,Die Humanisten,Land Thüringen (Platz 1),NA,Thüringen,1,
"Ayar, Melek",1996,Team Todenhöfer,Land Nordrhein-Westfalen (Platz 7),NA,Nordrhein-Westfalen,7,
"Aydin, Tufan",1988,MLPD,Wahlkreis 183    und     Land Hessen (Platz 5),183,Hessen,5,
"Azbak, Sahin",1968,MENSCHLICHE WELT,Wahlkreis 081,81,NA,NA,
"Dr. Babendererde, Cornell-Anette",1971,CDU,Land Niedersachsen (Platz 62),NA,Niedersachsen,62,
"Babenhauserheide, Maik",1975,GRÜNE,Wahlkreis 133    und     Land Nordrhein-Westfalen (Platz 40),133,Nordrhein-Westfalen,40,
"Babic, Safet",1981,NPD,Land Rheinland-Pfalz (Platz 3),NA,Rheinland-Pfalz,3,
"Bach, Jorias",1998,FDP,Wahlkreis 169    und     Land Hessen (Platz 17),169,Hessen,17,
"Bach, Sebastian Freimund",1982,DIE LINKE,Land Thüringen (Platz 9),NA,Thüringen,9,
"Bachem, Wilfried",1961,LKR,Land Nordrhein-Westfalen (Platz 8),NA,Nordrhein-Westfalen,8,
"Bacherle, Tobias Björn",1994,GRÜNE,Wahlkreis 260    und     Land Baden-Württemberg (Platz 13),260,Baden-Württemberg,13,
"Bachmann, Carolin",1988,AfD,Wahlkreis 161,161,NA,NA,
"Bachmann, Sophie",1988,DIE LINKE,Land Schleswig-Holstein (Platz 5),NA,Schleswig-Holstein,5,
"Bachmann, Susanne",1966,dieBasis,Wahlkreis 106,106,NA,NA,
"Bachmann, Sven Wilhelm",1975,FDP,Wahlkreis 236    und     Land Bayern (Platz 54),236,Bayern,54,
"Bachmann, Uwe",1963,dieBasis,Land Rheinland-Pfalz (Platz 17),NA,Rheinland-Pfalz,17,
"Backfisch, Markus Wilhelm",1973,BÜNDNIS21,Land Hessen (Platz 6),NA,Hessen,6,
"Backs, Arnim Jörg Daniel",1972,Die PARTEI,Land Nordrhein-Westfalen (Platz 31),NA,Nordrhein-Westfalen,31,
"Baddack, Sven",1967,Team Todenhöfer,Land Thüringen (Platz 3),NA,Thüringen,3,
"Bader, Jürgen",1960,MLPD,Wahlkreis 055    und     Land Bremen (Platz 3),55,Bremen,3,
"Bader, Karl-Heinz",1954,dieBasis,Wahlkreis 041,41,NA,NA,
"Bader, Susanne Doris",1956,MLPD,Wahlkreis 021,21,NA,NA,
"Badum, Lisa Hildegard",1983,GRÜNE,Wahlkreis 236    und     Land Bayern (Platz 9),236,Bayern,9,
"Badura, Michael",1962,Tierschutzpartei,Wahlkreis 142    und     Land Nordrhein-Westfalen (Platz 3),142,Nordrhein-Westfalen,3,
"Baecker, Orson Lance",2001,Die PARTEI,Wahlkreis 061    und     Land Brandenburg (Platz 4),61,Brandenburg,4,
"Baehrens, Heike Charlotte",1955,SPD,Wahlkreis 263    und     Land Baden-Württemberg (Platz 13),263,Baden-Württemberg,13,
"Baerbock, Annalena Charlotte Alma",1980,GRÜNE,Wahlkreis 061    und     Land Brandenburg (Platz 1),61,Brandenburg,1,
"Bahl, Sascha",1976,DIE LINKE,Wahlkreis 188,188,NA,NA,
"Bahr, Christian Holger",1971,dieBasis,Wahlkreis 036,36,NA,NA,
"Bahr, Ulrike Renate Martina",1964,SPD,Wahlkreis 252    und     Land Bayern (Platz 16),252,Bayern,16,
"Bahr-van Gemmert, Janine",1967,Tierschutzpartei,Land Schleswig-Holstein (Platz 6),NA,Schleswig-Holstein,6,
"Baldes, Franziska",1969,MLPD,Land Hamburg (Platz 8),NA,Hamburg,8,
"Baldowski, Peter",1979,Die Humanisten,Land Bremen (Platz 8),NA,Bremen,8,
"Baldy, Daniel",1994,SPD,Wahlkreis 205    und     Land Rheinland-Pfalz (Platz 5),205,Rheinland-Pfalz,5,
"Balint, Peter Michael",1950,dieBasis,Wahlkreis 129,129,NA,NA,
"Balke, Ralf Peter",1963,Die PARTEI,Land Bremen (Platz 19),NA,Bremen,19,
"Balog-Broschinski, Cornelia",1964,Tierschutzpartei,Wahlkreis 054    und     Land Bremen (Platz 1),54,Bremen,1,
"Balthasar-Schäfer, Stephanie",1968,CDU,Land Rheinland-Pfalz (Platz 23),NA,Rheinland-Pfalz,23,
"Baltrusch, Michaela Laura",1959,BÜNDNIS21,Land Hamburg (Platz 3),NA,Hamburg,3,
"Balzer, Siegfried Gert",1951,Internationalistisches Bündnis,Wahlkreis 025,25,NA,NA,
"Banaszak, Felix",1989,GRÜNE,Wahlkreis 116    und     Land Nordrhein-Westfalen (Platz 6),116,Nordrhein-Westfalen,6,
"Bandt, Mare",2003,Die Humanisten,Land Mecklenburg-Vorpommern (Platz 2),NA,Mecklenburg-Vorpommern,2,
"Bandte, Pius",1998,GRÜNE,Wahlkreis 256    und     Land Bayern (Platz 34),256,Bayern,34,
"Bangert, Christian Jürg",1972,LKR,Land Bayern (Platz 8),NA,Bayern,8,
"Bank, Frank Werner",1972,FREIE WÄHLER,Wahlkreis 090,90,NA,NA,
"Bank, Tobias",1985,DIE LINKE,Wahlkreis 060    und     Land Brandenburg (Platz 6),60,Brandenburg,6,
"Banse, Inger",1990,DiB,Land Rheinland-Pfalz (Platz 5),NA,Rheinland-Pfalz,5,
"Bär, Dorothee Gisela Renate Maria",1978,CSU,Wahlkreis 248    und     Land Bayern (Platz 2),248,Bayern,2,
"Bär, Karl",1985,GRÜNE,Wahlkreis 223    und     Land Bayern (Platz 12),223,Bayern,12,
"Baradari, Nezahat",1965,SPD,Wahlkreis 149    und     Land Nordrhein-Westfalen (Platz 26),149,Nordrhein-Westfalen,26,
"Barckhan, Lea",2002,Volt,Land Schleswig-Holstein (Platz 7),NA,Schleswig-Holstein,7,
"Bareiß, Thomas",1975,CDU,Wahlkreis 295,295,NA,NA,
"Barimis, Michel",1987,MLPD,Wahlkreis 244    und     Land Bayern (Platz 5),244,Bayern,5,
"Bärmann, Simon",2002,DIE LINKE,Wahlkreis 284,284,NA,NA,
"Barrientos Krauss, Simone Anita",1963,DIE LINKE,Wahlkreis 251    und     Land Bayern (Platz 5),251,Bayern,5,
"Bärsch, Gerhard Walter",1988,AfD,Land Hessen (Platz 11),NA,Hessen,11,
"Barsch, Johannes",1994,SPD,Land Mecklenburg-Vorpommern (Platz 9),NA,Mecklenburg-Vorpommern,9,
"Barsuhn, Alexandra",1994,Volt,Wahlkreis 211    und     Land Rheinland-Pfalz (Platz 1),211,Rheinland-Pfalz,1,
"Barsuhn, Detlef",1953,Volt,Wahlkreis 200    und     Land Rheinland-Pfalz (Platz 14),200,Rheinland-Pfalz,14,
"Barta, Anna Carolin",2003,BÜRGERBEWEGUNG,Land Baden-Württemberg (Platz 8),NA,Baden-Württemberg,8,
"Barta, Attila",1968,BÜRGERBEWEGUNG,Land Baden-Württemberg (Platz 26),NA,Baden-Württemberg,26,
"Bartels, Alrich",1966,FREIE WÄHLER,Land Niedersachsen (Platz 3),NA,Niedersachsen,3,
"Bartels, Erich",1952,DKP,Land Mecklenburg-Vorpommern (Platz 2),NA,Mecklenburg-Vorpommern,2,
"Bartels, Jonas",1995,Die Humanisten,Land Bremen (Platz 14),NA,Bremen,14,
"Bartels, Torsten",1967,dieBasis,Wahlkreis 062    und     Land Brandenburg (Platz 7),62,Brandenburg,7,
"Bartelt, Christian",1976,FDP,Wahlkreis 016    und     Land Mecklenburg-Vorpommern (Platz 2),16,Mecklenburg-Vorpommern,2,
"Barth, Birgit Monika",1972,CSU,Land Bayern (Platz 50),NA,Bayern,50,
"Barth, Daniel",1990,Die PARTEI,Wahlkreis 271,271,NA,NA,
"Barth, Thomas",1956,Internationalistische Liste,Wahlkreis 068,68,NA,NA,
"Bartholomé, Anna Monika",1949,Internationalistisches Bündnis,Wahlkreis 203    und     Land Rheinland-Pfalz (Platz 4),203,Rheinland-Pfalz,4,
"Bartilla, Nico",1977,Tierschutzpartei,Land Sachsen (Platz 2),NA,Sachsen,2,
"Dr. Bartke, Matthias",1959,SPD,Wahlkreis 019    und     Land Hamburg (Platz 4),19,Hamburg,4,
"Bartmann, Ralf",1962,ÖDP,Land Nordrhein-Westfalen (Platz 24),NA,Nordrhein-Westfalen,24,
